GAME_DATE_EST,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,HOME_TEAM_WINS
1/3/2013,1610612743,105.0,0.453,0.706,0.333,26.0,43.0,1
28/2/2013,1610612754,91.0,0.427,0.72,0.36,18.0,40.0,0
28/2/2013,1610612741,93.0,0.386,0.788,0.214,19.0,53.0,1
28/2/2013,1610612747,116.0,0.53,0.571,0.5,30.0,49.0,1
27/2/2013,1610612753,101.0,0.446,0.84,0.316,25.0,38.0,0
27/2/2013,1610612739,103.0,0.415,0.938,0.385,26.0,40.0,1
27/2/2013,1610612764,95.0,0.476,0.7,0.421,27.0,39.0,0
27/2/2013,1610612752,109.0,0.414,0.788,0.324,19.0,46.0,1
27/2/2013,1610612763,90.0,0.372,0.794,0.357,21.0,46.0,1
27/2/2013,1610612745,107.0,0.472,0.64,0.304,26.0,47.0,0
27/2/2013,1610612760,119.0,0.553,0.964,0.444,27.0,48.0,1
27/2/2013,1610612759,101.0,0.432,0.714,0.353,24.0,44.0,0
27/2/2013,1610612762,91.0,0.446,0.565,0.267,17.0,47.0,0
27/2/2013,1610612757,109.0,0.447,0.852,0.4,26.0,39.0,0
26/2/2013,1610612755,84.0,0.395,0.722,0.333,26.0,37.0,0
26/2/2013,1610612754,108.0,0.488,0.741,0.286,22.0,42.0,1
26/2/2013,1610612748,141.0,0.554,0.792,0.435,35.0,41.0,1
26/2/2013,1610612741,98.0,0.5,0.733,0.429,33.0,34.0,0
26/2/2013,1610612740,97.0,0.46,0.8,0.357,22.0,38.0,0
26/2/2013,1610612742,90.0,0.424,0.81,0.059,20.0,56.0,0
26/2/2013,1610612756,84.0,0.407,0.357,0.385,23.0,56.0,1
26/2/2013,1610612746,106.0,0.539,0.462,0.545,34.0,43.0,1
25/2/2013,1610612761,84.0,0.367,0.778,0.263,13.0,39.0,0
25/2/2013,1610612765,103.0,0.488,0.818,0.214,25.0,41.0,0
25/2/2013,1610612743,119.0,0.557,0.593,0.278,30.0,44.0,1
25/2/2013,1610612762,107.0,0.443,0.875,0.471,23.0,44.0,0
24/2/2013,1610612742,99.0,0.448,0.684,0.444,19.0,44.0,0
24/2/2013,1610612750,99.0,0.435,0.774,0.091,23.0,41.0,0
24/2/2013,1610612748,109.0,0.52,0.792,0.632,23.0,34.0,1
24/2/2013,1610612740,110.0,0.506,0.933,0.375,31.0,46.0,1
24/2/2013,1610612751,72.0,0.377,0.385,0.429,18.0,44.0,0
24/2/2013,1610612752,99.0,0.427,0.771,0.242,17.0,48.0,1
24/2/2013,1610612756,87.0,0.37,0.727,0.333,24.0,47.0,0
24/2/2013,1610612757,92.0,0.443,0.789,0.333,21.0,47.0,1
24/2/2013,1610612760,102.0,0.456,0.889,0.353,17.0,52.0,1
23/2/2013,1610612764,105.0,0.513,0.842,0.438,31.0,37.0,1
23/2/2013,1610612766,99.0,0.451,0.767,0.182,22.0,37.0,0
23/2/2013,1610612753,94.0,0.481,0.636,0.286,22.0,36.0,0
23/2/2013,1610612755,90.0,0.449,0.9,0.393,25.0,32.0,0
23/2/2013,1610612765,72.0,0.338,0.75,0.143,14.0,39.0,0
23/2/2013,1610612749,102.0,0.461,0.8,0.333,28.0,58.0,0
23/2/2013,1610612746,107.0,0.513,0.792,0.4,22.0,46.0,1
22/2/2013,1610612761,100.0,0.438,0.821,0.389,18.0,31.0,1
22/2/2013,1610612764,119.0,0.477,0.727,0.458,27.0,49.0,1
22/2/2013,1610612766,75.0,0.333,0.6,0.25,13.0,45.0,0
22/2/2013,1610612754,114.0,0.562,0.667,0.714,29.0,47.0,1
22/2/2013,1610612751,96.0,0.44,0.545,0.333,24.0,41.0,0
22/2/2013,1610612737,122.0,0.533,0.632,0.444,33.0,45.0,1
22/2/2013,1610612763,88.0,0.447,0.586,0.188,24.0,52.0,1
22/2/2013,1610612740,100.0,0.407,0.875,0.294,25.0,45.0,0
22/2/2013,1610612760,127.0,0.578,1.0,0.643,28.0,41.0,1
22/2/2013,1610612756,88.0,0.417,0.609,0.211,26.0,40.0,0
22/2/2013,1610612747,111.0,0.471,0.735,0.333,18.0,47.0,1
22/2/2013,1610612744,107.0,0.415,0.8,0.238,25.0,57.0,1
21/2/2013,1610612741,67.0,0.373,0.818,0.2,20.0,39.0,0
21/2/2013,1610612746,90.0,0.421,0.84,0.313,21.0,33.0,0
20/2/2013,1610612761,82.0,0.366,0.846,0.444,14.0,42.0,0
20/2/2013,1610612766,99.0,0.404,0.762,0.44,25.0,46.0,0
20/2/2013,1610612754,125.0,0.532,0.769,0.458,28.0,54.0,1
20/2/2013,1610612739,105.0,0.494,0.706,0.357,20.0,34.0,1
20/2/2013,1610612737,90.0,0.5,0.688,0.269,28.0,42.0,0
20/2/2013,1610612749,94.0,0.467,0.581,0.429,22.0,48.0,0
20/2/2013,1610612745,122.0,0.478,0.826,0.455,26.0,42.0,1
20/2/2013,1610612750,94.0,0.4,0.75,0.385,21.0,51.0,1
20/2/2013,1610612742,111.0,0.477,0.889,0.379,32.0,44.0,1
20/2/2013,1610612747,113.0,0.506,0.71,0.318,24.0,49.0,1
20/2/2013,1610612744,108.0,0.483,0.824,0.5,29.0,44.0,1
19/2/2013,1610612764,88.0,0.385,0.815,0.4,20.0,44.0,0
19/2/2013,1610612753,92.0,0.416,0.824,0.16,26.0,46.0,0
19/2/2013,1610612751,113.0,0.473,0.739,0.526,25.0,49.0,1
19/2/2013,1610612765,91.0,0.463,0.6,0.45,28.0,29.0,0
19/2/2013,1610612740,87.0,0.417,0.65,0.235,23.0,39.0,0
19/2/2013,1610612743,97.0,0.429,0.667,0.35,21.0,45.0,1
19/2/2013,1610612762,115.0,0.5,0.818,0.476,23.0,35.0,1
19/2/2013,1610612758,102.0,0.378,0.862,0.36,21.0,42.0,0
19/2/2013,1610612757,98.0,0.413,0.813,0.3,18.0,37.0,0
14/2/2013,1610612760,100.0,0.438,0.971,0.231,16.0,35.0,0
14/2/2013,1610612747,101.0,0.507,0.704,0.3,30.0,37.0,0
13/2/2013,1610612753,76.0,0.415,0.556,0.214,18.0,41.0,0
13/2/2013,1610612739,95.0,0.412,0.867,0.182,24.0,48.0,0
13/2/2013,1610612754,101.0,0.432,0.684,0.316,24.0,53.0,1
13/2/2013,1610612738,71.0,0.368,0.833,0.333,18.0,39.0,1
13/2/2013,1610612751,119.0,0.547,0.7,0.593,29.0,37.0,1
13/2/2013,1610612752,88.0,0.354,0.719,0.36,12.0,52.0,0
13/2/2013,1610612765,96.0,0.443,0.68,0.5,19.0,48.0,1
13/2/2013,1610612749,94.0,0.42,0.762,0.222,21.0,41.0,1
13/2/2013,1610612740,99.0,0.471,0.667,0.417,26.0,52.0,1
13/2/2013,1610612750,93.0,0.341,0.789,0.227,18.0,49.0,0
13/2/2013,1610612742,123.0,0.467,0.923,0.382,27.0,51.0,1
13/2/2013,1610612746,106.0,0.493,0.731,0.406,28.0,37.0,1
12/2/2013,1610612761,109.0,0.47,0.913,0.476,23.0,38.0,1
12/2/2013,1610612748,117.0,0.581,0.852,0.421,22.0,32.0,1
12/2/2013,1610612763,108.0,0.547,0.833,0.462,21.0,39.0,1
12/2/2013,1610612762,109.0,0.483,0.818,0.368,25.0,38.0,1
12/2/2013,1610612747,91.0,0.434,0.667,0.333,23.0,48.0,1
12/2/2013,1610612744,107.0,0.452,0.742,0.4,25.0,46.0,0
11/2/2013,1610612755,90.0,0.417,0.688,0.5,27.0,37.0,0
11/2/2013,1610612766,94.0,0.429,0.667,0.444,22.0,47.0,1
11/2/2013,1610612739,92.0,0.506,0.636,0.278,24.0,31.0,0
11/2/2013,1610612754,84.0,0.344,0.722,0.227,16.0,53.0,0
11/2/2013,1610612765,86.0,0.358,0.697,0.263,21.0,41.0,0
11/2/2013,1610612741,89.0,0.474,0.65,0.167,18.0,49.0,0
11/2/2013,1610612749,90.0,0.379,0.591,0.217,23.0,43.0,0
11/2/2013,1610612742,101.0,0.427,0.8,0.429,25.0,37.0,0
10/2/2013,1610612752,88.0,0.446,0.833,0.304,11.0,35.0,0
10/2/2013,1610612748,107.0,0.55,0.929,0.375,19.0,38.0,1
10/2/2013,1610612738,118.0,0.398,0.792,0.433,34.0,51.0,1
10/2/2013,1610612761,102.0,0.513,0.778,0.5,24.0,39.0,1
10/2/2013,1610612753,110.0,0.505,0.611,0.333,34.0,50.0,1
10/2/2013,1610612763,105.0,0.519,0.773,0.462,30.0,36.0,1
10/2/2013,1610612751,86.0,0.472,0.706,0.316,12.0,39.0,0
10/2/2013,1610612756,69.0,0.33,1.0,0.286,18.0,53.0,0
10/2/2013,1610612758,117.0,0.46,0.963,0.55,22.0,46.0,1
9/2/2013,1610612739,103.0,0.44,0.769,0.45,24.0,38.0,0
9/2/2013,1610612755,87.0,0.419,0.7,0.125,24.0,60.0,1
9/2/2013,1610612749,100.0,0.395,0.893,0.412,19.0,42.0,0
9/2/2013,1610612742,116.0,0.494,0.763,0.55,25.0,44.0,1
9/2/2013,1610612758,120.0,0.518,0.686,0.421,27.0,44.0,1
8/2/2013,1610612764,89.0,0.45,0.909,0.438,19.0,45.0,1
8/2/2013,1610612766,93.0,0.427,0.684,0.286,30.0,46.0,0
8/2/2013,1610612754,98.0,0.449,0.679,0.409,23.0,42.0,0
8/2/2013,1610612737,100.0,0.473,0.739,0.542,30.0,33.0,0
8/2/2013,1610612765,119.0,0.517,0.85,0.455,26.0,49.0,1
8/2/2013,1610612739,119.0,0.488,0.829,0.5,23.0,32.0,1
8/2/2013,1610612748,111.0,0.529,0.75,0.556,22.0,36.0,1
8/2/2013,1610612763,99.0,0.456,0.826,0.4,26.0,43.0,1
8/2/2013,1610612745,118.0,0.595,0.75,0.462,27.0,39.0,1
8/2/2013,1610612760,127.0,0.575,0.722,0.667,29.0,40.0,1
8/2/2013,1610612750,94.0,0.463,0.704,0.077,19.0,41.0,0
8/2/2013,1610612762,89.0,0.474,0.647,0.25,21.0,37.0,0
7/2/2013,1610612738,116.0,0.529,0.76,0.455,25.0,48.0,1
7/2/2013,1610612743,128.0,0.581,0.826,0.474,29.0,46.0,1
6/2/2013,1610612761,95.0,0.415,0.885,0.222,18.0,43.0,0
6/2/2013,1610612755,69.0,0.348,0.714,0.25,20.0,51.0,0
6/2/2013,1610612764,106.0,0.532,0.786,0.55,23.0,38.0,1
6/2/2013,1610612753,76.0,0.345,0.714,0.3,16.0,50.0,0
6/2/2013,1610612739,122.0,0.565,0.692,0.375,33.0,45.0,1
6/2/2013,1610612737,103.0,0.514,0.739,0.417,28.0,46.0,1
6/2/2013,1610612748,114.0,0.488,0.857,0.435,23.0,38.0,1
6/2/2013,1610612765,90.0,0.434,0.714,0.176,28.0,41.0,0
6/2/2013,1610612740,93.0,0.52,0.647,0.286,24.0,33.0,1
6/2/2013,1610612760,119.0,0.505,0.75,0.348,29.0,50.0,1
6/2/2013,1610612742,105.0,0.477,0.684,0.5,22.0,46.0,1
6/2/2013,1610612750,94.0,0.407,0.87,0.444,16.0,49.0,0
6/2/2013,1610612762,100.0,0.481,0.654,0.5,23.0,50.0,1
5/2/2013,1610612754,114.0,0.48,0.775,0.44,28.0,37.0,1
5/2/2013,1610612751,83.0,0.348,0.789,0.261,16.0,52.0,0
5/2/2013,1610612763,90.0,0.439,0.882,0.333,15.0,34.0,0
5/2/2013,1610612745,140.0,0.505,0.714,0.575,35.0,48.0,1
5/2/2013,1610612743,112.0,0.44,0.73,0.313,26.0,53.0,1
4/2/2013,1610612754,111.0,0.527,0.794,0.429,23.0,47.0,1
4/2/2013,1610612755,78.0,0.456,0.6,0.15,26.0,46.0,1
4/2/2013,1610612764,98.0,0.44,0.63,0.583,27.0,44.0,1
4/2/2013,1610612752,99.0,0.456,0.813,0.412,22.0,46.0,1
4/2/2013,1610612748,99.0,0.506,0.667,0.083,23.0,39.0,1
4/2/2013,1610612760,112.0,0.471,0.741,0.4,25.0,48.0,1
4/2/2013,1610612750,98.0,0.471,0.789,0.231,23.0,29.0,0
4/2/2013,1610612762,98.0,0.528,0.833,0.583,25.0,41.0,1
3/2/2013,1610612738,106.0,0.5,0.852,0.611,23.0,29.0,1
3/2/2013,1610612765,97.0,0.446,0.667,0.357,26.0,47.0,0
3/2/2013,1610612761,85.0,0.373,0.781,0.222,15.0,38.0,0
2/2/2013,1610612737,76.0,0.392,0.533,0.316,17.0,45.0,0
2/2/2013,1610612752,120.0,0.547,0.538,0.442,34.0,52.0,1
2/2/2013,1610612739,115.0,0.478,0.87,0.5,27.0,44.0,1
2/2/2013,1610612745,109.0,0.512,0.783,0.35,27.0,50.0,1
2/2/2013,1610612750,115.0,0.584,0.69,0.333,30.0,44.0,1
2/2/2013,1610612749,107.0,0.467,0.7,0.375,26.0,42.0,1
2/2/2013,1610612759,96.0,0.487,0.938,0.25,25.0,45.0,1
2/2/2013,1610612757,105.0,0.507,0.679,0.556,25.0,49.0,1
2/2/2013,1610612744,113.0,0.506,0.7,0.474,34.0,47.0,1
1/2/2013,1610612761,98.0,0.469,0.588,0.462,30.0,45.0,1
1/2/2013,1610612754,102.0,0.557,0.708,0.412,21.0,34.0,1
1/2/2013,1610612738,97.0,0.5,0.643,0.222,30.0,48.0,1
1/2/2013,1610612751,93.0,0.52,0.5,0.455,19.0,40.0,1
1/2/2013,1610612752,96.0,0.421,0.731,0.371,17.0,50.0,1
1/2/2013,1610612755,89.0,0.474,0.737,0.214,20.0,47.0,1
1/2/2013,1610612765,117.0,0.542,0.535,0.286,27.0,49.0,1
1/2/2013,1610612763,85.0,0.449,0.824,0.143,22.0,46.0,1
1/2/2013,1610612743,113.0,0.524,0.818,0.318,29.0,32.0,1
1/2/2013,1610612762,86.0,0.432,0.706,0.267,19.0,47.0,1
1/2/2013,1610612756,99.0,0.427,0.76,0.267,20.0,46.0,0
1/2/2013,1610612750,100.0,0.461,0.444,0.455,23.0,40.0,0
31/1/2013,1610612760,106.0,0.556,0.84,0.357,25.0,43.0,1
31/1/2013,1610612744,100.0,0.429,0.84,0.35,26.0,46.0,1
30/1/2013,1610612755,92.0,0.421,0.6,0.462,27.0,43.0,1
30/1/2013,1610612754,98.0,0.444,0.905,0.5,23.0,56.0,1
30/1/2013,1610612738,99.0,0.534,0.8,0.313,22.0,38.0,1
30/1/2013,1610612752,113.0,0.573,0.625,0.412,30.0,36.0,1
30/1/2013,1610612737,93.0,0.48,0.611,0.385,26.0,36.0,1
30/1/2013,1610612751,85.0,0.449,0.75,0.294,20.0,34.0,0
30/1/2013,1610612749,88.0,0.415,0.737,0.429,17.0,41.0,0
30/1/2013,1610612750,90.0,0.434,0.704,0.263,20.0,38.0,0
30/1/2013,1610612759,102.0,0.551,0.81,0.563,28.0,35.0,1
30/1/2013,1610612743,118.0,0.512,0.722,0.286,21.0,40.0,1
30/1/2013,1610612762,104.0,0.5,0.696,0.333,24.0,40.0,1
30/1/2013,1610612756,92.0,0.458,0.867,0.25,21.0,36.0,1
29/1/2013,1610612739,95.0,0.429,0.76,0.222,27.0,36.0,0
29/1/2013,1610612765,90.0,0.405,0.714,0.182,18.0,51.0,0
29/1/2013,1610612757,106.0,0.453,0.783,0.357,24.0,46.0,1
29/1/2013,1610612747,111.0,0.494,0.636,0.364,34.0,50.0,1
28/1/2013,1610612761,102.0,0.437,0.87,0.316,28.0,37.0,0
28/1/2013,1610612755,100.0,0.542,0.667,0.444,25.0,27.0,0
28/1/2013,1610612764,94.0,0.481,0.81,0.273,20.0,45.0,0
28/1/2013,1610612751,97.0,0.5,0.833,0.448,23.0,45.0,1
28/1/2013,1610612741,93.0,0.449,0.64,0.389,22.0,48.0,1
28/1/2013,1610612743,102.0,0.474,0.7,0.5,23.0,41.0,1
28/1/2013,1610612762,80.0,0.395,0.579,0.278,19.0,39.0,0
27/1/2013,1610612738,100.0,0.409,0.852,0.25,24.0,46.0,1
27/1/2013,1610612747,105.0,0.554,0.552,0.412,29.0,43.0,1
27/1/2013,1610612753,102.0,0.444,0.75,0.435,26.0,51.0,0
27/1/2013,1610612763,83.0,0.364,0.889,0.188,18.0,47.0,0
27/1/2013,1610612752,106.0,0.542,0.706,0.593,22.0,26.0,1
27/1/2013,1610612742,110.0,0.511,0.833,0.455,26.0,44.0,1
27/1/2013,1610612746,96.0,0.512,0.667,0.353,33.0,37.0,1
26/1/2013,1610612761,98.0,0.488,0.722,0.294,22.0,39.0,0
26/1/2013,1610612755,97.0,0.507,0.682,0.316,16.0,34.0,1
26/1/2013,1610612764,86.0,0.43,0.789,0.3,20.0,42.0,1
26/1/2013,1610612766,102.0,0.507,0.885,0.455,21.0,38.0,1
26/1/2013,1610612745,119.0,0.494,0.778,0.429,31.0,50.0,1
26/1/2013,1610612749,109.0,0.406,0.7,0.433,24.0,58.0,1
26/1/2013,1610612759,108.0,0.494,0.826,0.292,20.0,38.0,1
26/1/2013,1610612743,121.0,0.528,0.824,0.419,34.0,51.0,1
26/1/2013,1610612762,114.0,0.53,0.885,0.3,28.0,28.0,1
26/1/2013,1610612757,101.0,0.467,0.952,0.44,23.0,32.0,1
25/1/2013,1610612764,114.0,0.578,0.588,0.471,29.0,35.0,1
25/1/2013,1610612737,123.0,0.447,0.75,0.333,31.0,49.0,1
25/1/2013,1610612748,110.0,0.558,0.826,0.294,24.0,36.0,1
25/1/2013,1610612739,113.0,0.523,0.773,0.4,27.0,44.0,1
25/1/2013,1610612741,103.0,0.466,0.667,0.45,22.0,56.0,1
25/1/2013,1610612763,101.0,0.522,0.375,0.444,25.0,45.0,1
25/1/2013,1610612740,82.0,0.388,0.85,0.15,20.0,34.0,0
25/1/2013,1610612742,107.0,0.462,0.944,0.333,20.0,47.0,0
25/1/2013,1610612758,95.0,0.419,0.714,0.533,15.0,39.0,0
25/1/2013,1610612747,102.0,0.538,0.538,0.429,26.0,45.0,1
24/1/2013,1610612753,95.0,0.432,0.85,0.444,22.0,41.0,0
24/1/2013,1610612738,86.0,0.408,0.75,0.167,18.0,46.0,0
24/1/2013,1610612756,93.0,0.423,0.757,0.313,18.0,43.0,1
23/1/2013,1610612741,85.0,0.437,0.769,0.214,21.0,43.0,1
23/1/2013,1610612766,92.0,0.408,0.828,0.4,18.0,41.0,0
23/1/2013,1610612758,96.0,0.481,0.625,0.455,23.0,49.0,0
23/1/2013,1610612748,123.0,0.549,0.632,0.409,26.0,53.0,1
23/1/2013,1610612757,100.0,0.564,0.833,0.182,29.0,42.0,1
23/1/2013,1610612763,106.0,0.49,0.8,0.308,22.0,52.0,1
23/1/2013,1610612745,95.0,0.446,0.769,0.324,24.0,38.0,0
23/1/2013,1610612744,104.0,0.44,0.889,0.261,20.0,40.0,1
23/1/2013,1610612750,83.0,0.458,0.667,0.2,25.0,37.0,0
23/1/2013,1610612759,106.0,0.538,0.522,0.32,29.0,39.0,1
23/1/2013,1610612762,92.0,0.447,0.684,0.25,24.0,51.0,1
22/1/2013,1610612746,97.0,0.464,0.714,0.25,15.0,35.0,0
22/1/2013,1610612739,95.0,0.451,0.864,0.167,28.0,39.0,1
22/1/2013,1610612749,110.0,0.519,0.636,0.438,24.0,38.0,1
22/1/2013,1610612765,105.0,0.462,0.667,0.304,23.0,54.0,1
21/1/2013,1610612763,81.0,0.422,1.0,0.4,16.0,35.0,0
21/1/2013,1610612740,114.0,0.483,0.762,0.48,25.0,49.0,1
21/1/2013,1610612766,94.0,0.42,0.833,0.4,17.0,40.0,0
21/1/2013,1610612737,104.0,0.577,0.571,0.625,32.0,32.0,1
21/1/2013,1610612752,85.0,0.405,0.647,0.286,14.0,37.0,0
21/1/2013,1610612744,106.0,0.52,0.889,0.545,25.0,39.0,1
21/1/2013,1610612755,85.0,0.44,0.636,0.286,25.0,42.0,0
21/1/2013,1610612741,95.0,0.419,0.667,0.529,25.0,40.0,1
21/1/2013,1610612757,95.0,0.457,0.778,0.292,25.0,42.0,0
20/1/2013,1610612761,108.0,0.548,0.588,0.3,27.0,40.0,1
20/1/2013,1610612753,105.0,0.506,0.8,0.429,26.0,42.0,0
20/1/2013,1610612765,103.0,0.462,0.71,0.474,24.0,50.0,1
20/1/2013,1610612743,121.0,0.484,0.676,0.444,26.0,50.0,1
19/1/2013,1610612766,93.0,0.431,0.684,0.333,20.0,38.0,0
19/1/2013,1610612737,93.0,0.412,0.682,0.381,20.0,50.0,0
19/1/2013,1610612741,82.0,0.365,0.81,0.214,22.0,50.0,0
19/1/2013,1610612740,112.0,0.57,0.565,0.375,30.0,37.0,0
19/1/2013,1610612750,92.0,0.469,0.806,0.214,14.0,37.0,1
19/1/2013,1610612762,109.0,0.5,0.765,0.375,30.0,46.0,1
19/1/2013,1610612757,104.0,0.42,0.875,0.286,19.0,46.0,0
19/1/2013,1610612746,94.0,0.366,0.677,0.238,18.0,58.0,1
18/1/2013,1610612738,99.0,0.418,0.714,0.214,15.0,42.0,0
18/1/2013,1610612755,108.0,0.516,0.714,0.211,30.0,39.0,1
18/1/2013,1610612753,100.0,0.468,0.714,0.355,20.0,36.0,0
18/1/2013,1610612754,105.0,0.46,0.824,0.579,21.0,41.0,1
18/1/2013,1610612751,94.0,0.405,0.658,0.346,18.0,48.0,1
18/1/2013,1610612763,85.0,0.436,0.7,0.429,21.0,48.0,1
18/1/2013,1610612759,95.0,0.45,0.9,0.227,19.0,46.0,1
18/1/2013,1610612743,108.0,0.488,0.613,0.438,17.0,34.0,0
18/1/2013,1610612742,114.0,0.451,0.833,0.35,24.0,46.0,0
17/1/2013,1610612765,87.0,0.443,0.5,0.353,22.0,36.0,0
17/1/2013,1610612750,77.0,0.357,0.65,0.211,19.0,41.0,0
17/1/2013,1610612756,94.0,0.382,0.759,0.286,20.0,44.0,0
17/1/2013,1610612747,90.0,0.431,0.643,0.455,22.0,42.0,0
16/1/2013,1610612761,105.0,0.447,0.719,0.375,20.0,43.0,0
16/1/2013,1610612753,97.0,0.465,1.0,0.571,29.0,40.0,1
16/1/2013,1610612737,109.0,0.577,0.647,0.381,33.0,41.0,1
16/1/2013,1610612738,78.0,0.459,0.375,0.222,22.0,33.0,0
16/1/2013,1610612760,117.0,0.518,0.769,0.474,24.0,35.0,1
16/1/2013,1610612742,105.0,0.384,0.791,0.227,22.0,47.0,1
16/1/2013,1610612759,103.0,0.579,0.6,0.5,33.0,33.0,1
16/1/2013,1610612758,95.0,0.482,0.615,0.455,23.0,43.0,1
16/1/2013,1610612757,88.0,0.392,0.654,0.31,19.0,54.0,0
16/1/2013,1610612744,75.0,0.363,0.778,0.25,17.0,52.0,0
15/1/2013,1610612755,99.0,0.476,0.769,0.524,28.0,32.0,0
15/1/2013,1610612766,76.0,0.347,0.767,0.333,13.0,31.0,0
15/1/2013,1610612751,113.0,0.494,0.893,0.381,22.0,34.0,1
15/1/2013,1610612745,109.0,0.5,0.56,0.351,25.0,34.0,0
15/1/2013,1610612743,115.0,0.475,0.632,0.36,31.0,39.0,1
15/1/2013,1610612747,104.0,0.5,0.556,0.345,30.0,46.0,1
14/1/2013,1610612764,120.0,0.561,0.84,0.636,32.0,42.0,1
14/1/2013,1610612738,100.0,0.488,0.7,0.381,27.0,42.0,1
14/1/2013,1610612741,97.0,0.418,0.758,0.429,18.0,59.0,1
14/1/2013,1610612763,73.0,0.303,0.765,0.3,14.0,48.0,0
14/1/2013,1610612742,113.0,0.597,0.938,0.462,33.0,33.0,1
14/1/2013,1610612762,104.0,0.474,0.857,0.444,25.0,40.0,1
14/1/2013,1610612756,90.0,0.417,0.611,0.36,18.0,48.0,0
14/1/2013,1610612758,124.0,0.512,0.879,0.474,24.0,40.0,1
13/1/2013,1610612752,100.0,0.432,0.76,0.367,24.0,45.0,1
13/1/2013,1610612761,96.0,0.424,0.778,0.231,25.0,40.0,0
13/1/2013,1610612751,97.0,0.407,0.806,0.429,19.0,47.0,1
13/1/2013,1610612759,106.0,0.563,0.727,0.381,31.0,43.0,1
13/1/2013,1610612743,116.0,0.478,0.778,0.333,27.0,44.0,1
13/1/2013,1610612757,83.0,0.36,0.833,0.286,17.0,42.0,0
13/1/2013,1610612747,113.0,0.58,0.741,0.52,32.0,41.0,1
12/1/2013,1610612746,101.0,0.489,1.0,0.409,32.0,35.0,0
12/1/2013,1610612764,93.0,0.456,0.704,0.182,17.0,51.0,1
12/1/2013,1610612754,96.0,0.427,0.75,0.393,24.0,48.0,1
12/1/2013,1610612755,107.0,0.494,0.789,0.333,26.0,43.0,1
12/1/2013,1610612765,87.0,0.523,0.619,0.375,21.0,32.0,0
12/1/2013,1610612741,81.0,0.364,0.714,0.182,18.0,42.0,0
12/1/2013,1610612742,104.0,0.488,0.714,0.647,26.0,48.0,1
12/1/2013,1610612758,99.0,0.437,0.737,0.5,23.0,40.0,0
11/1/2013,1610612761,99.0,0.453,0.818,0.444,25.0,48.0,1
11/1/2013,1610612738,103.0,0.519,0.75,0.391,22.0,43.0,1
11/1/2013,1610612751,99.0,0.453,0.781,0.462,12.0,44.0,1
11/1/2013,1610612737,103.0,0.556,0.609,0.474,24.0,33.0,1
11/1/2013,1610612752,101.0,0.411,0.696,0.5,17.0,41.0,0
11/1/2013,1610612763,101.0,0.471,0.857,0.25,19.0,35.0,1
11/1/2013,1610612740,104.0,0.524,0.889,0.364,29.0,44.0,1
11/1/2013,1610612749,87.0,0.396,0.737,0.063,16.0,48.0,0
11/1/2013,1610612743,98.0,0.439,0.71,0.25,24.0,56.0,1
11/1/2013,1610612747,101.0,0.398,0.773,0.214,23.0,46.0,0
11/1/2013,1610612744,103.0,0.477,0.833,0.4,28.0,47.0,1
10/1/2013,1610612754,81.0,0.392,0.875,0.238,16.0,48.0,1
10/1/2013,1610612758,112.0,0.494,0.781,0.259,23.0,41.0,0
10/1/2013,1610612757,92.0,0.375,0.767,0.333,18.0,45.0,1
9/1/2013,1610612761,90.0,0.488,0.846,0.091,26.0,46.0,1
9/1/2013,1610612766,102.0,0.477,0.636,0.5,26.0,39.0,0
9/1/2013,1610612739,99.0,0.457,0.65,0.522,25.0,45.0,1
9/1/2013,1610612738,87.0,0.457,0.833,0.214,23.0,42.0,1
9/1/2013,1610612741,96.0,0.411,0.7,0.4,23.0,45.0,0
9/1/2013,1610612740,88.0,0.417,0.813,0.263,26.0,46.0,1
9/1/2013,1610612759,108.0,0.488,0.875,0.48,25.0,48.0,1
9/1/2013,1610612760,106.0,0.474,0.852,0.55,19.0,39.0,1
9/1/2013,1610612743,108.0,0.436,0.611,0.333,24.0,48.0,1
9/1/2013,1610612746,99.0,0.481,0.619,0.417,25.0,47.0,1
9/1/2013,1610612744,87.0,0.465,0.7,0.412,23.0,38.0,0
8/1/2013,1610612755,89.0,0.481,0.6,0.412,24.0,32.0,0
8/1/2013,1610612754,87.0,0.363,0.632,0.409,20.0,55.0,1
8/1/2013,1610612749,108.0,0.462,0.789,0.529,25.0,46.0,1
8/1/2013,1610612745,125.0,0.552,0.783,0.44,26.0,42.0,1
8/1/2013,1610612750,108.0,0.46,0.769,0.533,29.0,43.0,1
7/1/2013,1610612764,101.0,0.437,0.833,0.556,20.0,45.0,1
7/1/2013,1610612752,96.0,0.408,0.769,0.438,19.0,42.0,0
7/1/2013,1610612741,118.0,0.537,0.833,0.714,34.0,47.0,1
7/1/2013,1610612740,95.0,0.482,0.833,0.385,23.0,42.0,1
7/1/2013,1610612762,100.0,0.397,0.778,0.526,20.0,47.0,1
7/1/2013,1610612758,81.0,0.368,0.87,0.238,14.0,37.0,0
7/1/2013,1610612757,125.0,0.511,0.875,0.333,34.0,44.0,1
6/1/2013,1610612761,92.0,0.447,0.762,0.348,28.0,31.0,0
6/1/2013,1610612748,99.0,0.463,0.938,0.381,20.0,50.0,1
6/1/2013,1610612765,101.0,0.5,0.684,0.308,22.0,44.0,0
6/1/2013,1610612756,81.0,0.392,0.778,0.357,18.0,32.0,0
